Overall,Team,Player,Nat.,Pos,Age,To,Amateur Team,G,A,PTS,+/-,PIM,W,L,T/O,SV%,GAA,PS,Round,pid,Year
97,St. Louis Blues,Mike Thompson,CA,D,,,Regina (WHL),,,,,,,,,,,,6,nan,1974
98,Pittsburgh Penguins,William Schneider,US,LW,,,Minnesota (WCHA),,,,,,,,,,,,6,nan,1974
99,Detroit Red Wings,Don Dufek,US,LW,,,Ann Arbor (High-MI),,,,,,,,,,,,6,nan,1974
100,Atlanta Flames,Bill Moen,US,G,,,Duluth (High-MN),,,,,,,,,,,,6,nan,1974
101,Buffalo Sabres,Dave Given,US,D,,,Summit,,,,,,,,,,,,6,nan,1974
102,Los Angeles Kings,Marty Mathews,CA,LW,,,Flin Flon (WHL),,,,,,,,,,,,6,nan,1974
103,Toronto Maple Leafs,Bill Hassard,CA,C,,,Stouffville,,,,,,,,,,,,6,nan,1974
104,New York Rangers,Eddie Johnstone,CA,RW,20,1987,Medicine Hat (WHL),122,136,258,9,375,,,,,,16.0,6,johnsed02,1974
105,Montreal Canadiens,John Stewart,CA,C,20,1980,Bowling Green (CCHA),0,0,0,-2,0,,,,,,-0.1,6,stewajo02,1974
106,Chicago Blackhawks,Bob Volpe,CA,G,,,Toronto (OHL),,,,,,,,,,,,6,nan,1974
107,Philadelphia Flyers,Willie Friesen,CA,LW,,,Rosthern,,,,,,,,,,,,6,nan,1974
108,Boston Bruins,Bill Best,CA,LW,,,Sudbury (OHL),,,,,,,,,,,,6,nan,1974
109,Washington Capitals,Garth Malarchuk,CA,G,,,Edmonton (WHL),,,,,,,,,,,,7,nan,1974
110,Kansas City Scouts,Mike Boland,CA,D,19,1979,Sault Ste. Marie (OHL),1,2,3,5,29,,,,,,1.4,7,bolanmi02,1974
111,California Golden Seals,Tom Anderson,US,D,,,St. Paul (USHL),,,,,,,,,,,,7,nan,1974
112,New York Islanders,Dave Langevin,US,D,20,1987,Minnesota-Duluth (WCHA),12,107,119,103,530,,,,,,29.1,7,langeda01,1974
113,Vancouver Canucks,Jim Clarke,CA,D,,,Toronto (OHL),,,,,,,,,,,,7,nan,1974
114,Minnesota North Stars,Dave Heitz,US,G,,,Minneapolis,,,,,,,,,,,,7,nan,1974
115,St. Louis Blues,Terry Casey,CA,RW,,,St. Catharines (OHL),,,,,,,,,,,,7,nan,1974
116,Pittsburgh Penguins,Robbie Laird,CA,LW,19,1980,Regina (WHL),0,0,0,-2,0,,,,,,-0.1,7,lairdro01,1974
117,Detroit Red Wings,Jack Carlson,US,LW,20,1987,Marquette Sr.,30,15,45,-2,417,,,,,,-0.7,7,carlsja01,1974
118,Atlanta Flames,Peter Brown,US,D,,,Boston University (ECAC),,,,,,,,,,,,7,nan,1974
119,Buffalo Sabres,Bernard Noreau,CA,RW,,,Neuville,,,,,,,,,,,,7,nan,1974
120,Los Angeles Kings,Harvey Stewart,CA,G,,,Flin Flon (WHL),,,,,,,,,,,,7,nan,1974
121,Toronto Maple Leafs,Kevin Devine,CA,LW,19,1983,Toronto (OHL),0,1,1,1,8,,,,,,0.0,7,devinke01,1974
122,New York Rangers,John Memryk,CA,G,,,Hamiota,,,,,,,,,,,,7,nan,1974
123,Montreal Canadiens,Joe Micheletti,US,D,19,1982,Minnesota (WCHA),11,60,71,0,114,,,,,,11.2,7,michejo01,1974
124,Chicago Blackhawks,Eddie Mio,CA,G,20,1986,Colorado College (WCHA),0,11,11,0,32,64,73,30,.867,4.07,25.3,7,mioed01,1974
125,Philadelphia Flyers,Reggie Lemelin,CA,G,19,1993,Sherbrooke (QMJHL),0,17,17,0,109,236,161,63,.884,3.46,78.4,7,lemelre01,1974
126,Boston Bruins,Ray Maluta,CA,D,20,1977,Flin Flon (WHL),2,3,5,1,6,,,,,,1.2,7,malutra01,1974
127,Washington Capitals,John Nazar,CA,LW,,,Cornwall (QMJHL),,,,,,,,,,,,8,nan,1974
128,California Golden Seals,Jim McCabe,CA,C,,,Sault Ste. Marie (OHL),,,,,,,,,,,,8,nan,1974
129,New York Islanders,David Inkpen,CA,D,,,Edmonton (WHL),,,,,,,,,,,,8,nan,1974
130,Vancouver Canucks,Robbie Watt,CA,LW,,,Flin Flon (WHL),,,,,,,,,,,,8,nan,1974
131,Minnesota North Stars,Roland Eriksson,SE,C,20,1979,Tunabro (Sweden-3),48,95,143,-70,26,,,,,,9.1,8,eriksro01,1974
132,St. Louis Blues,Rod Tordoff,CA,D,,,Red Deer (WHL),,,,,,,,,,,,8,nan,1974
133,Pittsburgh Penguins,Larry Finck,CA,D,,,Halifax (QMJHL),,,,,,,,,,,,8,nan,1974
134,Detroit Red Wings,Greg Steele,CA,D,,,Moose Jaw (WHL),,,,,,,,,,,,8,nan,1974
135,Atlanta Flames,Tom Lindskog,CA,D,,,Red Deer (WHL),,,,,,,,,,,,8,nan,1974
136,Buffalo Sabres,Charles Constantin,CA,C,,,Quebec (QMJHL),,,,,,,,,,,,8,nan,1974
137,Los Angeles Kings,John Held,CA,D,,,Hamilton (OHL),,,,,,,,,,,,8,nan,1974
138,Toronto Maple Leafs,Kevin Kemp,CA,D,20,1981,Ottawa (OHL),0,0,0,-1,4,,,,,,0.0,8,kempke01,1974
139,New York Rangers,Greg Holst,CA,C,20,1978,Kingston (OHL),0,0,0,-6,0,,,,,,-0.5,8,holstgr01,1974
140,Montreal Canadiens,Jamie Hislop,CA,RW,20,1984,New Hampshire (ECAC),75,103,178,-23,86,,,,,,8.1,8,hisloja01,1974
141,Chicago Blackhawks,Mike St. Cyr,CA,D,,,Kirkland Lake,,,,,,,,,,,,8,nan,1974
142,Philadelphia Flyers,Steve Short,US,LW,20,1979,Minnesota Jr.,0,0,0,-5,2,,,,,,-0.1,8,shortst01,1974
143,Boston Bruins,Darryl Drader,CA,D,,,Estevan (WCHL),,,,,,,,,,,,8,nan,1974
144,Washington Capitals,Kelvin Erickson,CA,G,,,Kimberly (KIJHL),,,,,,,,,,,,9,nan,1974
145,Kansas City Scouts,Brian Kurliak,CA,LW,,,Nipigon,,,,,,,,,,,,9,nan,1974
146,New York Islanders,Jim Foubister,CA,G,,,Winnipeg (WHL),,,,,,,,,,,,9,nan,1974
147,Vancouver Canucks,Marc Gaudreault,CA,D,,,Lake Superior State (CCHA),,,,,,,,,,,,9,nan,1974
148,Minnesota North Stars,Dave Staffen,CA,C,,,Paris,,,,,,,,,,,,9,nan,1974
149,St. Louis Blues,Paul-Andre Touzin,CA,G,,,Shawinigan (QMJHL),,,,,,,,,,,,9,nan,1974
150,Pittsburgh Penguins,James Chicoyne,CA,D,,,Brandon (WHL),,,,,,,,,,,,9,nan,1974
151,Detroit Red Wings,Glenn McLeod,CA,D,,,Scarborough,,,,,,,,,,,,9,nan,1974
152,Atlanta Flames,Larry Hopkins,CA,LW,20,1983,Oshawa (OHL),13,16,29,9,26,,,,,,1.6,9,hopkila01,1974
153,Buffalo Sabres,Rick Jodzio,CA,LW,20,1978,Hamilton (OHL),2,8,10,-14,71,,,,,,-1.2,9,jodziri01,1974
154,Los Angeles Kings,Mario Lessard,CA,G,20,1984,Sherbrooke (QMJHL),0,6,6,0,30,92,97,39,.874,3.75,36.1,9,lessama01,1974
155,Toronto Maple Leafs,Dave Syvret,CA,D,,,Hamilton (OHL),,,,,,,,,,,,9,nan,1974
156,New York Rangers,Claude Arvisais,CA,C,,,Shawinigan (QMJHL),,,,,,,,,,,,9,nan,1974
157,Montreal Canadiens,Gord Stewart,CA,C,,,Vancouver (WCHL),,,,,,,,,,,,9,nan,1974
158,Chicago Blackhawks,Stephen Colp,CA,C,,,Michigan State (CCHA),,,,,,,,,,,,9,nan,1974
159,Philadelphia Flyers,Peter McKenzie,CA,D,,,Port Hawkesbury,,,,,,,,,,,,9,nan,1974
160,Boston Bruins,Peter Roberts,US,C,,,Warroad,,,,,,,,,,,,9,nan,1974
161,Washington Capitals,Tony White,CA,LW,20,1980,Kitchener (OHL),37,28,65,-62,104,,,,,,2.6,10,whiteto01,1974
162,Kansas City Scouts,Denis Carufel,CA,D,,,Sorel (QMJHL),,,,,,,,,,,,10,nan,1974
163,New York Islanders,Bob Ferguson,US,C,,,Cornwall (QMJHL),,,,,,,,,,,,10,nan,1974
164,Minnesota North Stars,Brian Anderson,CA,D,,,New Westminster (WCHL),,,,,,,,,,,,10,nan,1974
165,St. Louis Blues,Jack Ahern,US,D,,,Brown (ECAC),,,,,,,,,,,,10,nan,1974
166,Pittsburgh Penguins,Rick Uhrich,CA,RW,,,Regina (WHL),,,,,,,,,,,,10,nan,1974
167,Atlanta Flames,Louis Loranger,CA,C,,,Shawinigan (QMJHL),,,,,,,,,,,,10,nan,1974
168,Buffalo Sabres,Derek Smith,CA,C/LW,20,1983,Ottawa (OHL),78,116,194,26,60,,,,,,11.6,10,smithde02,1974
169,Los Angeles Kings,Derrick Emerson,CA,RW,,,Montreal (QMJHL),,,,,,,,,,,,10,nan,1974
170,Toronto Maple Leafs,Andy Stoesz,CA,G,,,Steinbach,,,,,,,,,,,,10,nan,1974
171,New York Rangers,Ken Dodd,CA,LW,,,Trochu,,,,,,,,,,,,10,nan,1974
172,Montreal Canadiens,Charlie Luksa,CA,D,20,1980,Kitchener (OHL),0,1,1,0,4,,,,,,0.2,10,luksach01,1974
173,Chicago Blackhawks,Rick Fraser,CA,D,,,Sarnia (OHL),,,,,,,,,,,,10,nan,1974
174,Philadelphia Flyers,Marcel Labrosse,CA,C,,,Shawinigan (QMJHL),,,,,,,,,,,,10,nan,1974
175,Boston Bruins,Peter Waselovich,US,G,,,International Falls (High-MN),,,,,,,,,,,,10,nan,1974
176,Washington Capitals,Ron Pronchuk,CA,D,,,Swan River,,,,,,,,,,,,11,nan,1974
177,Kansas City Scouts,Soren Johansson,SE,C,,,Stockholm (Sweden-2),,,,,,,,,,,,11,nan,1974
178,New York Islanders,Murray Fleck,CA,D,,,Lampman,,,,,,,,,,,,11,nan,1974
179,Minnesota North Stars,Duane Bray,CA,D,,,Flin Flon (WHL),,,,,,,,,,,,11,nan,1974
180,St. Louis Blues,Mitch Babin,CA,C,19,1976,North Bay (OHL),0,0,0,-2,0,,,,,,-0.3,11,babinmi01,1974
181,Pittsburgh Penguins,Serge Gamelin,CA,RW,,,Sorel (QMJHL),,,,,,,,,,,,11,nan,1974
182,Atlanta Flames,Randy Montgomery,CA,LW,,,St. Catharines (OHL),,,,,,,,,,,,11,nan,1974
184,Los Angeles Kings,Jacques Locas,CA,C,,,Quebec (QMJHL),,,,,,,,,,,,11,nan,1974
185,Toronto Maple Leafs,Martin Feschuk,CA,D,,,North Battleford (SJHL),,,,,,,,,,,,11,nan,1974
186,New York Rangers,Ralph Krentz,CA,LW,,,Steinbach,,,,,,,,,,,,11,nan,1974
187,Montreal Canadiens,Cliff Cox,CA,C,,,New Hampshire (ECAC),,,,,,,,,,,,11,nan,1974
188,Chicago Blackhawks,Jean Bernier,CA,D,,,Shawinigan (QMJHL),,,,,,,,,,,,11,nan,1974
189,Philadelphia Flyers,Scott Jessee,US,RW,,,Detroit (WCHA),,,,,,,,,,,,11,nan,1974
190,Washington Capitals,Dave McKee,CA,RW,,,Oshawa (OHL),,,,,,,,,,,,12,nan,1974
191,Kansas City Scouts,Mats Ulander,SE,LW,,,Kiruna (Sweden),,,,,,,,,,,,12,nan,1974
192,New York Islanders,David Rooke,CA,D,,,Cornwall (QMJHL),,,,,,,,,,,,12,nan,1974
193,Minnesota North Stars,Don Hay,CA,RW,,,Kamloops (WHL),,,,,,,,,,,,12,nan,1974
194,St. Louis Blues,Doug Allan,CA,G,,,New Westminster (WCHL),,,,,,,,,,,,12,nan,1974
195,Pittsburgh Penguins,Richard Perron,CA,D,,,Quebec (QMJHL),,,,,,,,,,,,12,nan,1974
196,Buffalo Sabres,Bob Geoffrion,CA,LW,,,Cornwall (QMJHL),,,,,,,,,,,,12,nan,1974
197,Los Angeles Kings,Lindsay Thomson,CA,C,,,Nanaimo (BCHL),,,,,,,,,,,,12,nan,1974
198,New York Rangers,Larry Jacques,CA,RW,,,Simcoe,,,,,,,,,,,,12,nan,1974
199,Montreal Canadiens,Dave Lumley,CA,RW,20,1987,New Hampshire (ECAC),98,160,258,39,673,,,,,,12.2,12,lumleda01,1974
200,Chicago Blackhawks,Dwane Byers,CA,RW,,,Sherbrooke (QMJHL),,,,,,,,,,,,12,nan,1974
201,Philadelphia Flyers,Richard Guay,CA,G,,,Chicoutimi (QMJHL),,,,,,,,,,,,12,nan,1974
202,Washington Capitals,Scott Mabley,CA,D,,,Newmarket (OHL),,,,,,,,,,,,13,nan,1974
203,Kansas City Scouts,Edward Pizunski,CA,D,,,Toronto (OHL),,,,,,,,,,,,13,nan,1974
204,New York Islanders,Neil Smith,CA,D,,,Toronto (OHL),,,,,,,,,,,,13,nan,1974
205,Minnesota North Stars,Brian Holderness,CA,G,,,Quill Lake,,,,,,,,,,,,13,nan,1974
206,Pittsburgh Penguins,Richard Hindmarch,CA,RW,,,Regina (WHL),,,,,,,,,,,,13,nan,1974
207,Los Angeles Kings,Craig Brickley,US,C,,,U. of Pennsylvania (ECAC),,,,,,,,,,,,13,nan,1974
208,New York Rangers,Tom Gastle,CA,LW,,,Peterborough (OHL),,,,,,,,,,,,13,nan,1974
209,Montreal Canadiens,Mike Hobin,CA,C,,,Sarnia (OHL),,,,,,,,,,,,13,nan,1974
210,Chicago Blackhawks,Glen Ing,CA,RW,,,Vancouver (WCHL),,,,,,,,,,,,13,nan,1974
211,Philadelphia Flyers,Brad Morrow,US,D,,,Minneapolis,,,,,,,,,,,,13,nan,1974
212,Washington Capitals,Bernard Plante,CA,LW,,,Trois-Rivières (QMJHL),,,,,,,,,,,,14,nan,1974
213,Kansas City Scouts,Willie Wing,CA,RW,,,Hamilton (OHL),,,,,,,,,,,,14,nan,1974
214,New York Islanders,Stefan Persson,SE,D,19,1986,Brynas Gavle (Sweden),52,317,369,176,574,,,,,,57.2,14,perssst01,1974
215,Minnesota North Stars,Frank Taylor,CA,D,,,Minnedosa,,,,,,,,,,,,14,nan,1974
216,Pittsburgh Penguins,Bill Davis,CA,D,20,,Colgate (ECAC),,,,,,,,,,,,14,davisbi01,1974
217,Los Angeles Kings,Brad Kuglin,CA,LW,,,Pennsylvania (ECAC),,,,,,,,,,,,14,nan,1974
218,New York Rangers,Eric Brubacher,CA,C,,,Kitchener (OHL),,,,,,,,,,,,14,nan,1974
219,Philadelphia Flyers,Craig Arvidson,US,LW,,,Minnesota-Duluth (WCHA),,,,,,,,,,,,14,nan,1974
220,Washington Capitals,Jacques Chiasson,CA,RW,,,Drummondville (QMJHL),,,,,,,,,,,,15,nan,1974
221,New York Islanders,Dave Otness,US,C,,,Edina (High-MN),,,,,,,,,,,,15,nan,1974
222,Minnesota North Stars,Jeff Hymanson,US,D,,,Robbinsdale,,,,,,,,,,,,15,nan,1974
223,Pittsburgh Penguins,James Mathers,US,D,,,Pittsburg,,,,,,,,,,,,15,nan,1974
224,New York Rangers,Russell Hall,CA,RW,,,Selkirk,,,,,,,,,,,,15,nan,1974
225,Washington Capitals,Bill Bell,CA,LW,,,Regina (WHL),,,,,,,,,,,,16,nan,1974
226,New York Islanders,Jim Murray,CA,D,,,Burlington (OJHL),,,,,,,,,,,,16,nan,1974
227,New York Rangers,Bill Kriski,CA,G,,,Winnipeg (WHL),,,,,,,,,,,,16,nan,1974
228,Washington Capitals,Robert Blanchet,CA,G,,,Kitchener (OHL),,,,,,,,,,,,17,nan,1974
229,New York Islanders,Mike Dibble,US,G,,,Minneapolis (High-MN),,,,,,,,,,,,17,nan,1974
230,New York Rangers,Kevin Treacy,CA,RW,,,Cornwall (QMJHL),,,,,,,,,,,,17,nan,1974
231,Washington Capitals,Johnny Bower,CA,G,,,Downsview,,,,,,,,,,,,18,nan,1974
232,New York Islanders,Brian Bye,CA,LW,,,Kitchener (OHL),,,,,,,,,,,,18,nan,1974
233,New York Rangers,Ken Gassoff,CA,C,,,Quesnel (BCHL),,,,,,,,,,,,18,nan,1974
234,Washington Capitals,Yves Plouffe,CA,D,,,Sorel (QMJHL),,,,,,,,,,,,19,nan,1974
235,New York Islanders,Martti Jarkko,FI,D,,,Tappara Tampere (Finland),,,,,,,,,,,,19,nan,1974
236,New York Rangers,Cliff Bast,CA,D,,,Medicine Hat (WHL),,,,,,,,,,,,19,nan,1974
237,Washington Capitals,Terry Bozack,CA,D,,,Pembroke (CCHL),,,,,,,,,,,,20,nan,1974
238,New York Islanders,Ron Phillips,CA,D,,,Toronto (OHL),,,,,,,,,,,,20,nan,1974
239,New York Rangers,Jim Mayer,CA,RW,19,1980,Michigan Tech (WCHA),0,0,0,1,0,,,,,,-0.1,20,mayerji01,1974
240,Washington Capitals,Gord Cole,CA,LW,,,Brandon (WHL),,,,,,,,,,,,21,nan,1974
241,New York Rangers,Warren Miller,US,RW,20,1983,Minnesota (WCHA),40,50,90,-64,137,,,,,,0.9,21,millewa01,1974
242,Washington Capitals,Mike Cosentino,CA,C,,,Hamilton (OHL),,,,,,,,,,,,22,nan,1974
243,New York Rangers,Kevin Walker,CA,D,,,Cornell (ECAC),,,,,,,,,,,,22,nan,1974
244,Washington Capitals,John Duncan,CA,D,,,Cornwall (QMJHL),,,,,,,,,,,,23,nan,1974
245,New York Rangers,Jim Warner,US,RW,20,1980,Minnesota Jr.,0,3,3,-6,10,,,,,,-0.9,23,warneji01,1974
246,Washington Capitals,Barry Kerfoot,CA,RW,,,Ottawa (OHL),,,,,,,,,,,,24,nan,1974
247,Washington Capitals,Ron Poole,CA,C,,,Victoria (WHL),,,,,,,,,,,,25,nan,1974
1,New York Islanders,Denis Potvin,CA,D,19,1988,Ottawa (OHL),310,742,1052,456,1356,,,,,,160.7,1,potvide01,1973
2,Atlanta Flames,Tom Lysiak,CA,C,20,1986,Medicine Hat (WHL),292,551,843,-11,567,,,,,,61.5,1,lysiato01,1973
3,Vancouver Canucks,Dennis Ververgaert,CA,RW,20,1981,London (OHL),176,216,392,-68,247,,,,,,27.3,1,vervede01,1973
4,Toronto Maple Leafs,Lanny McDonald,CA,RW,20,1989,Medicine Hat (WHL),500,506,1006,39,899,,,,,,84.2,1,mcdonla01,1973
5,St. Louis Blues,John Davidson,CA,G,20,1983,Calgary (WHL),0,7,7,0,60,123,124,39,.887,3.53,42.9,1,davidjo01,1973
6,Boston Bruins,Andre Savard,CA,C,20,1985,Quebec (QMJHL),211,271,482,120,411,,,,,,33.0,1,savaran01,1973
7,Pittsburgh Penguins,Blaine Stoughton,CA,RW,20,1984,Flin Flon (WHL),258,191,449,-93,204,,,,,,34.9,1,stougbl01,1973
8,Montreal Canadiens,Bob Gainey,CA,LW,19,1989,Peterborough (OHL),239,262,501,201,585,,,,,,26.9,1,gainebo01,1973
9,Vancouver Canucks,Bob Dailey,CA,D,20,1982,Toronto (OHL),94,231,325,62,814,,,,,,53.0,1,dailebo01,1973
10,Toronto Maple Leafs,Bob Neely,CA,LW,19,1978,Peterborough (OHL),39,59,98,-75,266,,,,,,9.7,1,neelybo01,1973
11,Detroit Red Wings,Terry Richardson,CA,G,20,1979,New Westminster (WCHL),0,1,1,0,6,3,11,0,.818,5.64,-0.6,1,richate01,1973
12,Buffalo Sabres,Morris Titanic,CA,LW,20,1976,Sudbury (OHL),0,0,0,-3,0,,,,,,-0.7,1,titanmo01,1973
13,Chicago Blackhawks,Darcy Rota,CA,LW,20,1984,Edmonton (WHL),256,239,495,9,973,,,,,,37.0,1,rotada01,1973
14,New York Rangers,Rick Middleton,CA,RW,19,1988,Oshawa (OHL),448,540,988,175,157,,,,,,82.9,1,middlri01,1973
15,Toronto Maple Leafs,Ian Turnbull,CA,D,19,1983,Ottawa (OHL),123,317,440,23,736,,,,,,63.0,1,turnbia01,1973
16,Atlanta Flames,Vic Mercredi,CA,C,20,1975,New Westminster (WCHL),0,0,0,0,0,,,,,,-0.1,1,mercrvi01,1973
17,Montreal Canadiens,Glenn Goldup,CA,RW,20,1982,Toronto (OHL),52,67,119,-20,303,,,,,,4.9,2,goldugl01,1973
18,Minnesota North Stars,Blake Dunlop,CA,C,20,1984,Ottawa (OHL),130,274,404,-13,172,,,,,,24.2,2,dunlobl01,1973
19,Vancouver Canucks,Paulin Bordeleau,CA,RW,20,1976,Toronto (OHL),33,56,89,-9,47,,,,,,4.4,2,bordepa01,1973
20,Philadelphia Flyers,Larry Goodenough,CA,D,20,1980,London (OHL),22,77,99,37,179,,,,,,19.2,2,goodela01,1973
21,Atlanta Flames,Eric Vail,CA,LW,19,1982,Sudbury (OHL),216,260,476,37,281,,,,,,38.8,2,vailer01,1973
22,Montreal Canadiens,Peter Marrin,CA,C,,,Toronto (OHL),,,,,,,,,,,,2,nan,1973
23,Pittsburgh Penguins,Wayne Bianchin,CA,LW,20,1980,Flin Flon (WHL),68,41,109,-42,137,,,,,,6.1,2,biancwa01,1973
24,St. Louis Blues,George Pesut,CA,D,20,1976,Saskatoon (WHL),3,22,25,-23,130,,,,,,5.1,2,pesutge01,1973
25,Minnesota North Stars,John Rogers,CA,RW,20,1975,Edmonton (WHL),2,4,6,0,0,,,,,,0.3,2,rogerjo01,1973
26,Philadelphia Flyers,Brent Leavins,CA,LW,,,Dinsmore,,,,,,,,,,,,2,nan,1973
27,Pittsburgh Penguins,Colin Campbell,CA,D,20,1985,Peterborough (OHL),25,103,128,-23,1295,,,,,,27.8,2,campbco01,1973
28,Buffalo Sabres,Jean Landry,CA,D,,,Quebec (QMJHL),,,,,,,,,,,,2,nan,1973
29,Chicago Blackhawks,Reg Thomas,CA,LW,20,1980,London (OHL),9,7,16,-5,6,,,,,,0.8,2,thomare01,1973
30,New York Rangers,Pat Hickey,CA,LW,20,1985,Hamilton (OHL),192,212,404,-91,351,,,,,,25.8,2,hickepa01,1973
31,Boston Bruins,Jimmy Jones,CA,RW,20,1980,Peterborough (OHL),13,18,31,3,68,,,,,,-0.5,2,jonesji02,1973
32,Montreal Canadiens,Ron Andruff,CA,C,20,1979,Flin Flon (WHL),19,36,55,-38,54,,,,,,1.1,2,andruro01,1973
33,New York Islanders,Dave Lewis,CA,D,20,1988,Saskatoon (WHL),36,187,223,91,955,,,,,,57.9,3,lewisda02,1973
34,California Golden Seals,Jeff Jacques,CA,RW,,,Preston,,,,,,,,,,,,3,nan,1973
35,Vancouver Canucks,Paul Sheard,GB,RW,,,Ottawa (OHL),,,,,,,,,,,,3,nan,1973
36,Boston Bruins,Doug Gibson,CA,C,19,1978,Peterborough (OHL),9,19,28,4,0,,,,,,1.2,3,gibsodo01,1973
37,Montreal Canadiens,Ed Humphreys,CA,G,20,,Eston,,,,,,,,,,,,3,humphed01,1973
38,Los Angeles Kings,Russ Walker,CA,RW,20,1978,Saskatoon (WHL),1,0,1,-2,41,,,,,,-0.4,3,walkeru01,1973
39,Detroit Red Wings,Nelson Pyatt,CA,C,20,1980,Oshawa (OHL),71,63,134,-137,69,,,,,,5.8,3,pyattne01,1973
40,Philadelphia Flyers,Bob Stumpf,CA,RW/D,20,1975,New Westminster (WCHL),1,1,2,-2,20,,,,,,-0.1,3,stumpbo01,1973
41,Minnesota North Stars,Rick Chinnick,CA,RW,20,1975,Peterborough (OHL),0,2,2,0,0,,,,,,0.1,3,chinnri01,1973
42,Philadelphia Flyers,Mike Clarke,CA,C,,,Calgary (WHL),,,,,,,,,,,,3,nan,1973
43,Detroit Red Wings,Robbie Neale,CA,LW,,,Winnipeg (WHL),,,,,,,,,,,,3,nan,1973
44,Buffalo Sabres,Andre Deschamps,CA,LW,,,Quebec (QMJHL),,,,,,,,,,,,3,nan,1973
45,Chicago Blackhawks,Randy Holt,CA,D,20,1984,Sudbury (OHL),4,37,41,-74,1438,,,,,,12.3,3,holtra01,1973
46,New York Rangers,John Campbell,CA,C,,,Sault Ste. Marie (OHL),,,,,,,,,,,,3,nan,1973
47,Boston Bruins,Al Sims,CA,D,20,1983,Cornwall (QMJHL),49,116,165,119,286,,,,,,34.2,3,simsal01,1973
48,St. Louis Blues,Bob Gassoff,CA,D,20,1977,Medicine Hat (WHL),11,47,58,-13,866,,,,,,12.6,3,gassobo01,1973
49,New York Islanders,Andre St. Laurent,CA,C,20,1984,Montreal (QMJHL),129,187,316,5,749,,,,,,17.9,4,stlauan01,1973
50,California Golden Seals,Ron Serafini,US,D,19,1974,St. Catharines (OHL),0,0,0,-2,2,,,,,,0.0,4,serafro01,1973
51,Vancouver Canucks,Keith Mackie,GB,D,,,Edmonton (WHL),,,,,,,,,,,,4,nan,1973
52,Toronto Maple Leafs,Francois Rochon,CA,LW,,,Sherbrooke (QMJHL),,,,,,,,,,,,4,nan,1973
53,Atlanta Flames,Dean Talafous,US,RW,20,1982,Wisconsin (WCHA),104,154,258,-76,163,,,,,,12.9,4,talafde01,1973
54,Los Angeles Kings,Jim McCrimmon,CA,D,20,1975,Medicine Hat (WHL),0,0,0,0,0,,,,,,0.1,4,mccriji01,1973
55,Pittsburgh Penguins,Dennis Owchar,CA,D,20,1980,Toronto (OHL),30,85,115,-78,200,,,,,,15.8,4,owchade01,1973
56,Montreal Canadiens,Al Hangsleben,US,D,20,1982,North Dakota (WCHA),21,48,69,5,396,,,,,,12.5,4,hangsal01,1973
57,Minnesota North Stars,Tom Colley,CA,C,20,1975,Sudbury (OHL),0,0,0,-3,2,,,,,,-0.1,4,colleto01,1973
58,Philadelphia Flyers,Dale Cook,CA,LW,,,Victoria (WHL),,,,,,,,,,,,4,nan,1973
59,Detroit Red Wings,Mike Korney,CA,RW,20,1979,Winnipeg (WHL),9,10,19,-16,59,,,,,,-0.3,4,kornemi01,1973
60,Buffalo Sabres,Yvon Dupuis,CA,RW,,,Quebec (QMJHL),,,,,,,,,,,,4,nan,1973
61,Chicago Blackhawks,Dave Elliott,CA,LW,,,Winnipeg (WHL),,,,,,,,,,,,4,nan,1973
62,New York Rangers,Brian Molvik,CA,D,,,Peace River,,,,,,,,,,,,4,nan,1973
63,Boston Bruins,Steve Langdon,CA,LW,19,1978,London (OHL),0,1,1,-1,2,,,,,,-0.2,4,langdst01,1973
64,Montreal Canadiens,Richard Latulippe,CA,C,,,Quebec (QMJHL),,,,,,,,,,,,4,nan,1973
65,New York Islanders,Ron Kennedy,CA,RW,,,North Battleford (SJHL),,,,,,,,,,,,5,nan,1973
66,California Golden Seals,Jim Moxey,CA,RW,20,1977,Hamilton (OHL),22,27,49,-29,59,,,,,,1.8,5,moxeyji01,1973
67,Vancouver Canucks,Paul O'Neil,US,C/RW,20,1976,Boston University (ECAC),0,0,0,-3,0,,,,,,-0.3,5,oneilpa01,1973
68,Toronto Maple Leafs,Gord Titcomb,CA,LW,,,Dalhousie (High-NB),,,,,,,,,,,,5,nan,1973
69,Atlanta Flames,John Flesch,CA,LW,20,1980,Lake Superior State (CCHA),18,23,41,-35,117,,,,,,0.6,5,flescjo01,1973
70,Los Angeles Kings,Dennis Abgrall,CA,RW,20,1976,Saskatoon (WHL),0,2,2,-7,4,,,,,,-0.4,5,abgrade01,1973
71,Pittsburgh Penguins,Guido Tenesi,US,D,,,Detroit (OHA),,,,,,,,,,,,5,nan,1973
72,St. Louis Blues,Bill Laing,CA,LW,20,,Harris,,,,,,,,,,,,5,laingbi01,1973
73,Minnesota North Stars,Lowell Ostlund,CA,D,,,Saskatoon (WHL),,,,,,,,,,,,5,nan,1973
74,Philadelphia Flyers,Michel Latreille,CA,D,,,Montreal (QMJHL),,,,,,,,,,,,5,nan,1973
75,Detroit Red Wings,Blair Stewart,CA,C,20,1980,Winnipeg (WHL),34,44,78,-72,326,,,,,,1.1,5,stewabl01,1973
76,Buffalo Sabres,Bob Smulders,CA,RW,,,Brampton (OHL),,,,,,,,,,,,5,nan,1973
