pid,Player,height,weight,dob,yob,city,state,country,height_in,born
schurma01,Maynard Schurman,6-3,205.0, July 16,1957,Summerside,Prince Edward Island,ca,75.0,1957-07-16
schutro01,Rod Schutt,5-10,185.0, October 13,1956,Bancroft,Ontario,ca,70.0,1956-10-13
schutfe01,Felix Schutz,,, November 3,1987,,,,,1987-11-03
schutju01,Justin Schutz,5-11,176.0, June 24,2000,Kassel,Germany,de,71.0,2000-06-24
schwaco01,Corey Schwab,6-0,180.0, November 4,1970,North Battleford,Saskatchewan,ca,72.0,1970-11-04
schwaja01,Jaden Schwartz,5-10,190.0, June 25,1992,Wilcox,Saskatchewan,ca,70.0,1992-06-25
schwama01,Marek Schwarz,6-0,180.0, April 1,1986,Mlada Boleslav,Czechoslovakia,cs,72.0,1986-04-01
schwico01,Cole Schwindt,6-2,182.0, April 25,2001,Kitchener,Ontario,ca,74.0,2001-04-25
scisssc01,Scott Scissons,6-1,201.0, October 29,1971,Saskatoon,Saskatchewan,ca,73.0,1971-10-29
sclisen01,Enio Sclisizzi,5-10,170.0, August 1,1925,Milton,Ontario,ca,70.0,1925-08-01
scottga01,Ganton Scott,5-9,165.0, March 23,1903,Preston,Ontario,ca,69.0,1903-03-23
scottia01,Ian Scott,6-3,169.0, January 11,1999,Calgary,Alberta,ca,75.0,1999-01-11
scottjo01,John Scott,6-8,260.0, September 26,1982,Edmonton,Alberta,ca,80.0,1982-09-26
scottju01,Justin Scott,6-1,198.0, August 13,1995,Burlington,Ontario,ca,73.0,1995-08-13
scottla01,Laurie Scott,5-6,155.0, June 19,1900,South River,Ontario,ca,66.0,1900-06-19
scottri01,Richard Scott,6-2,195.0, August 1,1978,Orillia,Ontario,ca,74.0,1978-08-01
scottro01,Ron Scott,5-8,155.0, July 21,1960,Guelph,Ontario,ca,68.0,1960-07-21
scotttr01,Travis Scott,6-2,185.0, September 14,1975,Kanata,Ontario,ca,74.0,1975-09-14
scovida01,Darrel Scoville,6-3,208.0, October 13,1975,Swift Current,Saskatchewan,ca,75.0,1975-10-13
scremcl01,Claudio Scremin,6-2,205.0, May 28,1968,Burnaby,British Columbia,ca,74.0,1968-05-28
scrivbe01,Ben Scrivens,6-2,181.0, September 11,1986,Spruce Grove,Alberta,ca,74.0,1986-09-11
scrutho01,Howard Scruton,6-3,190.0, October 6,1962,Toronto,Ontario,ca,75.0,1962-10-06
scudero01,Rob Scuderi,6-1,212.0, December 30,1978,Syosset,New York,us,73.0,1978-12-30
scurkla01,Ladislav Scurko,,, April 4,1986,,,,,1986-04-04
sdaomi01,Michael Sdao,6-4,221.0, August 3,1989,Bloomington,Minnesota,us,76.0,1989-08-03
seabrbr01,Brent Seabrook,6-3,220.0, April 20,1985,Richmond,British Columbia,ca,75.0,1985-04-20
seabrke01,Keith Seabrook,,, August 2,1988,,,,,1988-08-02
seabrgl01,Glen Seabrooke,6-0,190.0, September 11,1967,Peterborough,Ontario,ca,72.0,1967-09-11
seamaty01,Tyrel Seaman,,, January 6,1994,,,,,1994-01-06
sebrado01,Donovan Sebrango,6-1,189.0, January 12,2002,Ottawa,Ontario,ca,73.0,2002-01-12
secoral01,Al Secord,6-1,205.0, March 3,1958,Sudbury,Ontario,ca,73.0,1958-03-03
sedinda01,Daniel Sedin,6-1,190.0, September 26,1980,Ornskoldsvik,Sweden,se,73.0,1980-09-26
sedinhe01,Henrik Sedin,6-2,183.0, September 26,1980,Ornskoldsvik,Sweden,se,74.0,1980-09-26
sedlalu01,Lukas Sedlak,6-0,205.0, February 25,1993,Ceske Budejovice,Czech Republic,cz,72.0,1993-02-25
sedlbro01,Ron Sedlbauer,6-3,195.0, October 22,1954,Burlington,Ontario,ca,75.0,1954-10-22
seeleni01,Nick Seeler,6-2,201.0, June 3,1993,Eden Prairie,Minnesota,us,74.0,1993-06-03
seelero01,Ronan Seeley,5-11,176.0, August 2,2002,Yellowknife,Northwest Territories,ca,71.0,2002-08-02
seftest01,Steve Seftel,6-3,200.0, May 14,1968,Kitchener,Ontario,ca,75.0,1968-05-14
seftoju01,Justin Sefton,,, April 14,1993,,,,,1993-04-14
segalbr01,Brandon Segal,6-2,215.0, July 12,1983,Richmond,British Columbia,ca,74.0,1983-07-12
segalry01,Ryan Segalla,,, December 29,1994,,,,,1994-12-29
seguida01,Dan Seguin,5-8,165.0, June 7,1948,Sudbury,Ontario,ca,68.0,1948-06-07
seguist01,Steve Seguin,6-2,200.0, April 10,1964,Cornwall,Ontario,ca,74.0,1964-04-10
seguity01,Tyler Seguin,6-1,200.0, January 31,1992,Brampton,Ontario,ca,73.0,1992-01-31
seibeea01,Earl Seibert,6-2,198.0, December 7,1911,Berlin,Ontario,ca,74.0,1911-12-07
seibeol01,Oliver Seibert,,, March 18,1881,,,,,1881-03-18
seidede01,Dennis Seidenberg,6-0,199.0, July 18,1981,Schwenningen,Germany,de,72.0,1981-07-18
seidemo01,Moritz Seider,6-3,208.0, April 6,2001,Zell,Germany,de,75.0,2001-04-06
seiliri01,Ric Seiling,6-1,180.0, December 15,1957,Elmira,Ontario,ca,73.0,1957-12-15
seiliro01,Rod Seiling,6-0,195.0, November 14,1944,Kitchener,Ontario,ca,72.0,1944-11-14
seitsak01,Aki Seitsonen,,, February 5,1986,,,,,1986-02-05
sejbaji01,Jiri Sejba,5-10,185.0, July 22,1962,Pardubice,Czechoslovakia,cs,70.0,1962-07-22
sejnape01,Peter Sejna,5-11,198.0, October 5,1979,Liptovsky Mikulas,Czechoslovakia,cs,71.0,1979-10-05
sekacji01,Jiri Sekac,6-1,185.0, June 10,1992,Kladno,Czechoslovakia,cs,73.0,1992-06-10
sekeran01,Andrej Sekera,6-0,200.0, June 8,1986,Bojnice,Czechoslovakia,cs,72.0,1986-06-08
sekerlu01,Lubomir Sekeras,6-0,183.0, November 18,1968,Trencin,Czechoslovakia,cs,72.0,1968-11-18
selante01,Teemu Selanne,6-0,200.0, July 3,1970,Helsinki,Finland,fi,72.0,1970-07-03
selbybr01,Brit Selby,5-10,175.0, March 27,1945,Kingston,Ontario,ca,70.0,1945-03-27
selfst01,Steve Self,5-9,170.0, May 9,1950,Peterborough,Ontario,ca,69.0,1950-05-09
selival01,Alex Selivanov,6-0,208.0, March 23,1971,Moscow,USSR,su,72.0,1971-03-23
sellalu01,Luke Sellars,6-1,210.0, May 21,1981,Toronto,Ontario,ca,73.0,1981-05-21
selleer01,Eric Selleck,6-2,208.0, October 20,1987,Brockville,Ontario,ca,74.0,1987-10-20
sellgje01,Jesper Sellgren,,, June 11,1998,,,,,1998-06-11
selmsse01,Sean Selmser,6-1,195.0, November 10,1974,Calgary,Alberta,ca,73.0,1974-11-10
selwobr01,Brad Selwood,6-1,200.0, March 18,1948,Leamington,Ontario,ca,73.0,1948-03-18
semakal01,Alexander Semak,5-10,185.0, February 11,1966,Ufa,USSR,su,70.0,1966-02-11
semchbr01,Brandy Semchuk,6-1,185.0, September 22,1971,Calgary,Alberta,ca,73.0,1971-09-22
semenda01,Dave Semenko,6-3,200.0, July 12,1957,Winnipeg,Manitoba,ca,75.0,1957-07-12
semenal01,Alexei Semenov,6-6,245.0, April 10,1981,Murmansk,USSR,su,78.0,1981-04-10
semenan01,Anatoli Semenov,6-2,190.0, March 5,1962,Moscow,USSR,su,74.0,1962-03-05
semenma01,Maxim Semenov,,, February 9,1984,,,,,1984-02-09
seminal01,Alexander Semin,6-2,209.0, March 3,1984,Krasnojarsk,USSR,su,74.0,1984-03-03
semindm01,Dmitri Semin,,, August 14,1983,,,,,1983-08-14
semjovl01,Vladimir Semjonov,,,,,,,,,
semykdm01,Dmitry Semykin,6-3,201.0, February 24,2000,Russia,Russian Federation,ru,75.0,2000-02-24
seneybr01,Brett Seney,5-9,156.0, February 28,1996,London,Ontario,ca,69.0,1996-02-28
senezfr01,Francois Senez,,, March 20,1982,,,,,1982-03-20
senicge01,George Senick,5-11,195.0, September 16,1929,Saskatoon,Saskatchewan,ca,71.0,1929-09-16
senngi01,Gilles Senn,6-5,192.0, March 1,1996,Visp,Switzerland,ch,77.0,1996-03-01
sentedi01,Dick Sentes,6-0,185.0, January 10,1947,Regina,Saskatchewan,ca,72.0,1947-01-10
senysza01,Zachary Senyshyn,6-1,192.0, March 30,1997,Ottawa,Ontario,ca,73.0,1997-03-30
seppajy01,Jyrki Seppa,6-1,189.0, November 14,1961,Tampere,Finland,fi,73.0,1961-11-14
seppati01,Timo Seppanen,,, July 22,1987,,,,,1987-07-22
serafro01,Ron Serafini,5-11,180.0, October 31,1953,Highland Park,Michigan,us,71.0,1953-10-31
serdyeg01,Egor Serdyuk,5-10,158.0, June 3,2001,Novosibirsk,Russian Federation,ru,70.0,2001-06-03
sergami01,Mikhail Sergachev,6-3,215.0, June 25,1998,Nizhnekamsk,Russian Federation,ru,75.0,1998-06-25
serowje01,Jeff Serowik,6-1,210.0, January 10,1967,Manchester,New Hampshire,us,73.0,1967-01-10
sersemi01,Michal Sersen,,, December 28,1985,,,,,1985-12-28
sertian01,Andrew Sertich,,, May 6,1983,,,,,1983-05-06
servibr01,Brennan Serville,,, June 2,1993,,,,,1993-06-02
servige01,George Servinis,5-11,180.0, April 29,1962,Toronto,Ontario,ca,71.0,1962-04-29
servito01,Tom Serviss,5-10,185.0, May 25,1948,Moose Jaw,Saskatchewan,ca,70.0,1948-05-25
sestiti01,Tim Sestito,5-11,195.0, August 28,1984,Rome,New York,us,71.0,1984-08-28
sestito01,Tom Sestito,6-5,228.0, September 28,1987,Rome,New York,us,77.0,1987-09-28
setkoma01,Malte Setkov,6-2,165.0, January 14,1999,Denmark  dk,,dk,74.0,1999-01-14
setogde01,Devin Setoguchi,6-0,205.0, January 1,1987,Taber,Alberta,ca,72.0,1987-01-01
setziol01,Oliver Setzinger,,, July 11,1983,,,,,1983-07-11
sevcija01,Jaroslav Sevcik,5-9,170.0, May 15,1965,Brno,Czechoslovakia,cs,69.0,1965-05-15
severca01,Cam Severson,6-1,215.0, January 15,1978,Canora,Saskatchewan,ca,73.0,1978-01-15
severda01,Damon Severson,6-2,205.0, August 7,1994,Melville,Saskatchewan,ca,74.0,1994-08-07
severbr01,Brent Severyn,6-2,211.0, February 22,1966,Vegreville,Alberta,ca,74.0,1966-02-22
severc,C.J. Severyn,,, June 2,1989,,,,,1989-06-02
sevigpi01,Pierre Sevigny,6-0,195.0, September 8,1971,Trois-Rivieres,Quebec,ca,72.0,1971-09-08
sevigri01,Richard Sevigny,5-8,172.0, April 11,1957,Montreal,Quebec,ca,68.0,1957-04-11
sexsmty01,Tyson Sexsmith,,, March 19,1989,,,,,1989-03-19
sextobe01,Ben Sexton,5-11,196.0, June 6,1991,Ottawa,Ontario,ca,71.0,1991-06-06
sextoda01,Dan Sexton,5-9,180.0, April 29,1987,Apple Valley,Minnesota,us,69.0,1987-04-29
seydoph01,Philippe Seydoux,,, February 23,1985,,,,,1985-02-23
seymocl01,Clark Seymour,,, May 18,1993,,,,,1993-05-18
seymojo01,John Seymour,,, June 16,1987,,,,,1987-06-16
sgarbmi01,Michael Sgarbossa,6-0,186.0, July 25,1992,Campbellville,Ontario,ca,72.0,1992-07-25
shacked01,Eddie Shack,6-1,200.0, February 11,1937,Sudbury,Ontario,ca,73.0,1937-02-11
shackjo01,Joe Shack,5-10,170.0, December 8,1915,Winnipeg,Manitoba,ca,70.0,1915-12-08
shafigr01,Grigory Shafigulin,,, January 13,1985,,,,,1985-01-13
shafibu01,Bulat Shafigullin,6-1,165.0, December 29,1999,Nizhnekamsk,Russian Federation,ru,73.0,1999-12-29
shafrko01,Konstantin Shafranov,5-11,176.0, September 11,1968,Kamengorsk,USSR,su,71.0,1968-09-11
shakepa01,Paul Shakes,5-10,175.0, September 4,1952,Collingwood,Ontario,ca,70.0,1952-09-04
shalami01,Mikhail Shalagin,6-4,185.0, September 12,1999,Moscow,Russian Federation,ru,76.0,1999-09-12
shaldye01,Yevgeny Shaldybin,6-2,198.0, July 29,1975,Novosibirsk,USSR,su,74.0,1975-07-29
shalljo01,Josh Shalla,6-1,202.0, September 25,1991,,,,73.0,1991-09-25
shaluma01,Maxim Shalunov,,, January 31,1993,,,,,1993-01-31
shanabr01,Brendan Shanahan,6-3,220.0, January 23,1969,Mimico,Ontario,ca,75.0,1969-01-23
shanase01,Sean Shanahan,6-3,205.0, February 8,1951,Toronto,Ontario,ca,75.0,1951-02-08
shandda01,Dave Shand,6-2,200.0, August 11,1956,Cold Lake,Alberta,ca,74.0,1956-08-11
shankda01,Daniel Shank,5-10,190.0, May 12,1967,Montreal,Quebec,ca,70.0,1967-05-12
shannch01,Chuck Shannon,5-11,192.0, March 22,1916,Campbellford,Ontario,ca,71.0,1916-03-22
shannda02,Darrin Shannon,6-2,210.0, December 8,1969,Barrie,Ontario,ca,74.0,1969-12-08
shannda01,Darryl Shannon,6-2,208.0, June 21,1968,Barrie,Ontario,ca,74.0,1968-06-21
shannge01,Gerry Shannon,5-11,170.0, October 25,1910,Campbellford,Ontario,ca,71.0,1910-10-25
shannry01,Ryan Shannon,5-9,175.0, March 2,1983,Darien,Connecticut,us,69.0,1983-03-02
shantda01,David Shantz,,, May 5,1986,,,,,1986-05-05
shantje01,Jeff Shantz,6-0,195.0, October 10,1973,Duchess,Alberta,ca,72.0,1973-10-10
sharaye01,Yegor Sharangovich,6-2,196.0, June 6,1998,Minsk,Belarus,by,74.0,1998-06-06
shariva01,Vadim Sharifijanov,6-0,205.0, December 23,1975,Ufa,USSR,su,72.0,1975-12-23
sharpma01,MacGregor Sharp,6-1,185.0, October 1,1985,Vancouver,British Columbia,ca,73.0,1985-10-01
sharppa01,Patrick Sharp,6-1,200.0, December 27,1981,Winnipeg,Manitoba,ca,73.0,1981-12-27
sharpje01,Jeff Sharples,6-1,195.0, July 28,1967,Terrace,British Columbia,ca,73.0,1967-07-28
sharpsc01,Scott Sharples,6-0,180.0, March 1,1968,Montreal,Quebec,ca,72.0,1968-03-01
sharpgl01,Glen Sharpley,6-0,190.0, September 6,1956,York,Ontario,ca,72.0,1956-09-06
sharrji01,Jim Sharrow,,, January 31,1985,,,,,1985-01-31
shastye01,Yegor Shastin,,, September 10,1982,,,,,1982-09-10
shattke01,Kevin Shattenkirk,6-0,206.0, January 29,1989,New Rochelle,New York,us,72.0,1989-01-29
shattty01,Tyler Shattock,,, February 10,1990,,,,,1990-02-10
shaunsc01,Scott Shaunessy,6-4,220.0, January 22,1964,Newport,Rhode Island,us,76.0,1964-01-22
shawan01,Andrew Shaw,5-11,182.0, July 20,1991,Belleville,Ontario,ca,71.0,1991-07-20
shawbr01,Brad Shaw,6-0,190.0, April 28,1964,Cambridge,Ontario,ca,72.0,1964-04-28
shawda01,David Shaw,6-2,205.0, May 25,1964,St. Thomas,Ontario,ca,74.0,1964-05-25
shawji01,Jim Shaw,6-1,185.0, October 18,1945,Saskatoon,Saskatchewan,ca,73.0,1945-10-18
shawlo01,Logan Shaw,6-3,208.0, October 5,1991,Glace Bay,Nova Scotia,ca,75.0,1991-10-05
shawma01,Mason Shaw,5-9,180.0, November 3,1998,Lloydminster,Alberta,ca,69.0,1998-11-03
shayno01,Norm Shay,5-9,158.0, February 3,1899,Huntsville,Ontario,ca,69.0,1899-02-03
sheapa01,Pat Shea,5-10,190.0, October 29,1911,Potlatch,Idaho,us,70.0,1911-10-29
sheapa02,Patrick Shea,5-10,186.0, March 25,1997,Marshfield,Massachusetts,us,70.0,1997-03-25
sheary01,Ryan Shea,6-0,175.0, February 11,1997,Milton,Massachusetts,us,72.0,1997-02-11
sheahri01,Riley Sheahan,6-4,204.0, December 7,1991,St. Catharines,Ontario,ca,76.0,1991-12-07
shearro01,Rob Shearer,5-10,190.0, October 19,1976,Kitchener,Ontario,ca,70.0,1976-10-19
shearco01,Conor Sheary,5-8,175.0, June 8,1992,Winchester,Massachusetts,us,68.0,1992-06-08
shedddo01,Doug Shedden,6-0,185.0, April 29,1961,Wallaceburg,Ontario,ca,72.0,1961-04-29
sheehbo01,Bobby Sheehan,5-7,155.0, January 11,1949,Weymouth,Massachusetts,us,67.0,1949-01-11
sheehne01,Neil Sheehy,6-2,214.0, February 9,1960,Fort Frances,Ontario,ca,74.0,1960-02-09
sheehti01,Tim Sheehy,6-1,185.0, September 3,1948,Fort Frances,Ontario,ca,73.0,1948-09-03
shelljo01,Jody Shelley,6-3,230.0, February 7,1976,Thompson,Manitoba,ca,75.0,1976-02-07
sheltdo01,Doug Shelton,5-10,175.0, June 27,1945,Woodstock,Ontario,ca,70.0,1945-06-27
shemese01,Sergei Shemetov,,, September 3,1984,,,,,1984-09-03
shenpa01,Pavel Shen,6-1,183.0, August 14,1999,Khanty-Mansiysk,Russian Federation,ru,73.0,1999-08-14
sheppfr01,Frank Sheppard,5-6,157.0, October 19,1907,Montreal,Quebec,ca,66.0,1907-10-19
sheppgr01,Gregg Sheppard,5-8,170.0, April 23,1949,North Battleford,Saskatchewan,ca,68.0,1949-04-23
sheppja01,James Sheppard,6-1,215.0, April 25,1988,Halifax,Nova Scotia,ca,73.0,1988-04-25
sheppjo01,Johnny Sheppard,5-7,165.0, July 23,1903,Montreal,Quebec,ca,67.0,1903-07-23
sheppra01,Ray Sheppard,6-1,195.0, May 27,1966,Pembroke,Ontario,ca,73.0,1966-05-27
sherfjo01,John Sherf,5-11,178.0, April 8,1913,Calumet,Michigan,us,71.0,1913-04-08
sherijo01,John Sheridan,6-1,190.0, September 18,1954,Minneapolis,Minnesota,us,73.0,1954-09-18
shermwi01,Wiley Sherman,6-6,200.0, May 24,1995,Greenwich,United States,us,78.0,1995-05-24
sherofr01,Fred Shero,5-10,175.0, October 23,1925,Winnipeg,Manitoba,ca,70.0,1925-10-23
sherrji01,Jim Sherrit,5-7,170.0, September 29,1948,Glasgow,United Kingdom,gb,67.0,1948-09-29
sherrgo01,Gordon Sherritt,6-1,195.0, April 8,1919,Oakville,Manitoba,ca,73.0,1919-04-08
shervgo01,Gord Sherven,6-0,185.0, August 21,1963,Gravelbourg,Saskatchewan,ca,72.0,1963-08-21
sherwki01,Kiefer Sherwood,6-0,194.0, March 31,1995,Columbus,Ohio,us,72.0,1995-03-31
sherwko01,Kole Sherwood,6-1,202.0, January 22,1997,Columbus,Ohio,us,73.0,1997-01-22
shestig01,Igor Shesterkin,6-2,192.0, December 30,1995,Moscow,Russian Federation,ru,74.0,1995-12-30
shevaje01,Jeff Shevalier,5-11,180.0, March 14,1974,Mississauga,Ontario,ca,71.0,1974-03-14
shewcja01,Jack Shewchuk,6-1,190.0, June 19,1917,Brantford,Ontario,ca,73.0,1917-06-19
shibial01,Alex Shibicky,6-0,180.0, May 19,1914,Winnipeg,Manitoba,ca,72.0,1914-05-19
shielal01,Al Shields,6-0,188.0, May 10,1907,Ottawa,Ontario,ca,72.0,1907-05-10
shielda01,David Shields,6-3,204.0, January 27,1991,,,,75.0,1991-01-27
shielst01,Steve Shields,6-3,215.0, July 19,1972,Toronto,Ontario,ca,75.0,1972-07-19
shillbi01,Bill Shill,6-1,175.0, March 6,1923,Toronto,Ontario,ca,73.0,1923-03-06
shillja01,Jack Shill,5-9,175.0, January 12,1913,Toronto,Ontario,ca,69.0,1913-01-12
shinkhu01,Hunter Shinkaruk,5-10,181.0, October 13,1994,Calgary,Alberta,ca,70.0,1994-10-13
shinnbr01,Brendan Shinnimin,5-10,181.0, January 7,1991,East Saint Paul,Manitoba,ca,70.0,1991-01-07
shinsri01,Rick Shinske,5-11,165.0, May 31,1955,Weyburn,Saskatchewan,ca,71.0,1955-05-31
shipava01,Vadim Shipachyov,6-0,187.0, March 12,1987,Cherepovets,USSR,su,72.0,1987-03-12
shiplst01,Steven Shipley,,, April 22,1992,,,,,1992-04-22
shireji01,Jim Shires,6-0,180.0, November 15,1945,Edmonton,Alberta,ca,72.0,1945-11-15
shirose01,Sergei Shirokov,5-10,195.0, March 10,1986,Ozery,USSR,su,70.0,1986-03-10
shirtgl01,Glen Shirton,5-10,175.0, July 15,1947,Barrie,Ontario,ca,70.0,1947-07-15
shishti01,Timofei Shishkanov,6-1,209.0, June 10,1983,Moscow,USSR,su,73.0,1983-06-10
shkotal01,Alexei Shkotov,,, June 22,1984,,,,,1984-06-22
shlaiar01,Artem Shlaine,6-1,165.0, March 7,2002,Moscow,Russian Federation,ru,73.0,2002-03-07
shmaksh01,Shamil Shmakov,6-6,194.0, July 27,1999,Russia,Russian Federation,ru,78.0,1999-07-27
shmyrjo01,John Shmyr,5-10,180.0, January 2,1945,Cudworth,Saskatchewan,ca,70.0,1945-01-02
shmyrpa01,Paul Shmyr,5-11,170.0, January 28,1946,Cudworth,Saskatchewan,ca,71.0,1946-01-28
shoebbr01,Bruce Shoebottom,6-2,200.0, August 20,1965,Windsor,Ontario,ca,74.0,1965-08-20
shoemma01,Mark Shoemaker,6-3,210.0, September 28,1997,Mississauga,Ontario,ca,75.0,1997-09-28
shorede01,Devin Shore,6-1,206.0, July 19,1994,Ajax,Ontario,ca,73.0,1994-07-19
shoredr01,Drew Shore,6-3,205.0, January 29,1991,Denver,Colorado,us,75.0,1991-01-29
shoreed01,Eddie Shore,5-11,190.0, November 25,1902,Fort Qu'Appelle,Saskatchewan,ca,71.0,1902-11-25
shoreha01,Hamby Shore,6-0,175.0, February 12,1886,Ottawa,Ontario,ca,72.0,1886-02-12
shoreni01,Nick Shore,6-1,195.0, September 26,1992,Denver,Colorado,us,73.0,1992-09-26
shorequ01,Quentin Shore,,, May 25,1994,,,,,1994-05-25
shortst01,Steve Short,6-2,210.0, April 6,1954,Roseville,Minnesota,us,74.0,1954-04-06
shostmi01,Mikhail Shostak,,, April 26,1957,,,,,1957-04-26
shtalmi01,Mikhail Shtalenkov,6-2,185.0, October 20,1965,Moscow,USSR,su,74.0,1965-10-20
shuchga01,Gary Shuchuk,5-11,190.0, February 17,1967,Edmonton,Alberta,ca,71.0,1967-02-17
shudrro01,Ron Shudra,6-2,192.0, November 28,1967,Winnipeg,Manitoba,ca,74.0,1967-11-28
shuggju01,Justin Shugg,5-11,185.0, December 24,1991,Niagara Falls,Ontario,ca,71.0,1991-12-24
shulmri01,Richard Shulmistra,6-2,185.0, April 1,1971,Sudbury,Ontario,ca,74.0,1971-04-01
shutrbe01,Ben Shutron,,, June 14,1988,,,,,1988-06-14
shuttby01,Byron Shutt,6-1,195.0, October 26,1955,Toronto,Ontario,ca,73.0,1955-10-26
shuttst01,Steve Shutt,5-11,185.0, July 1,1952,Toronto,Ontario,ca,71.0,1952-07-01
shvidde01,Denis Shvidki,6-2,210.0, November 21,1980,Kharkov,USSR,su,74.0,1980-11-21
shvyrig01,Igor Shvyrev,6-1,200.0, July 10,1998,Magnitogorsk,Russian Federation,ru,73.0,1998-07-10
sicinbo01,Bob Sicinski,5-9,175.0, November 13,1946,Toronto,Ontario,ca,69.0,1946-11-13
siddama01,Matt Siddall,,, September 26,1984,,,,,1984-09-26
siderde01,Deven Sideroff,6-0,175.0, April 14,1997,Kamloops,British Columbia,ca,72.0,1997-04-14
sidikru01,Rustam Sidikov,,, July 5,1985,,,,,1985-07-05
sidorki01,Kirill Sidorenko,,, March 30,1983,,,,,1983-03-30
sidorpe01,Peter Sidorkiewicz,5-9,180.0, June 29,1963,Dabrowa Bialostocka,Poland,pl,69.0,1963-06-29
siebebl01,Blake Siebenaler,6-2,208.0, February 27,1996,Toledo,Ohio,us,74.0,1996-02-27
siebeba01,Babe Siebert,5-10,182.0, January 14,1904,Plattsville,Ontario,ca,70.0,1904-01-14
siegejo01,Jonas Siegenthaler,6-3,206.0, May 6,1997,Zurich,Switzerland,ch,75.0,1997-05-06
sielopa01,Patrick Sieloff,6-1,205.0, May 15,1994,Ann Arbor,Michigan,us,73.0,1994-05-15
siemedu01,Duncan Siemens,6-3,210.0, September 7,1993,Edmonton,Alberta,ca,75.0,1993-09-07
siferja01,Jaime Sifers,5-11,205.0, January 18,1983,Stratford,Connecticut,us,71.0,1983-01-18
sigaljo02,Jonathan Sigalet,6-1,185.0, February 12,1986,Vancouver,British Columbia,ca,73.0,1986-02-12
sigaljo01,Jordan Sigalet,6-1,185.0, February 19,1981,New Westminster,British Columbia,ca,73.0,1981-02-19
siikapa01,Patrik Siikanen,6-1,198.0, April 16,2000,Espoo,Finland,fi,73.0,2000-04-16
siklemi01,Mike Siklenka,6-5,240.0, December 18,1979,Meadow Lake,Saskatchewan,ca,77.0,1979-12-18
sikurdy01,Dylan Sikura,5-11,166.0, June 1,1995,Aurora,Ontario,ca,71.0,1995-06-01
silasst01,Stephen Silas,,, June 26,1992,,,,,1992-06-26
silfvja01,Jakob Silfverberg,6-1,204.0, October 13,1990,Gavle,Sweden,se,73.0,1990-10-13
silkda01,Dave Silk,5-11,190.0, January 1,1958,Scituate,Massachusetts,us,71.0,1958-01-01
sillza01,Zach Sill,6-0,202.0, May 24,1988,Truro,Nova Scotia,ca,72.0,1988-05-24
sillimi01,Mike Sillinger,5-11,198.0, June 29,1971,Regina,Saskatchewan,ca,71.0,1971-06-29
silovar01,Arturs Silovs,6-4,203.0, March 22,2001,Latvia  lv,,lv,76.0,2001-03-22
siltami01,Mike Siltala,5-9,170.0, August 5,1963,Toronto,Ontario,ca,69.0,1963-08-05
siltari01,Risto Siltanen,5-8,180.0, October 31,1958,Mantta,Finland,fi,68.0,1958-10-31
simjo01,Jon Sim,5-10,189.0, September 29,1977,New Glasgow,Nova Scotia,ca,70.0,1977-09-29
simtr01,Trevor Sim,6-2,192.0, June 9,1970,Calgary,Alberta,ca,74.0,1970-06-09
simarma01,Martin Simard,6-1,215.0, June 25,1966,Montreal,Quebec,ca,73.0,1966-06-25
simekju01,Juraj Simek,,, September 29,1987,,,,,1987-09-29
simekra01,Radim Simek,5-11,200.0, September 20,1992,Mlada Boleslav,Czechoslovakia,cs,71.0,1992-09-20
simicro01,Roman Simicek,6-1,190.0, November 4,1971,Ostrava,Czechoslovakia,cs,73.0,1971-11-04
similpe01,Petteri Simila,,, April 9,1990,,,,,1990-04-09
simmech01,Charlie Simmer,6-3,210.0, March 20,1954,Terrace Bay,Ontario,ca,75.0,1954-03-20
simmowa01,Wayne Simmonds,6-2,185.0, August 26,1988,Scarborough,Ontario,ca,74.0,1988-08-26
simmoal01,Al Simmons,6-0,170.0, September 25,1951,Winnipeg,Manitoba,ca,72.0,1951-09-25
simmodo01,Don Simmons,5-10,150.0, September 13,1931,Port Colborne,Ontario,ca,70.0,1931-09-13
simmoga01,Gary Simmons,6-2,200.0, July 19,1944,Charlottetown,Prince Edward Island,ca,74.0,1944-07-19
simonbe01,Ben Simon,6-0,195.0, June 14,1978,Shaker Heights,Ohio,us,72.0,1978-06-14
simonch01,Chris Simon,6-3,233.0, January 30,1972,Wawa,Ontario,ca,75.0,1972-01-30
simoncu01,Cully Simon,5-10,190.0, May 8,1918,Brockville,Ontario,ca,70.0,1918-05-08
simondo01,Dominik Simon,5-11,190.0, August 8,1994,Prague,Czech Republic,cz,71.0,1994-08-08
simonja01,Jason Simon,6-1,210.0, March 21,1969,Sarnia,Ontario,ca,73.0,1969-03-21
simonth01,Thain Simon,6-0,200.0, April 24,1922,Brockville,Ontario,ca,72.0,1922-04-24
simonto01,Todd Simon,5-10,188.0, April 21,1972,Toronto,Ontario,ca,70.0,1972-04-21
simonfr01,Frank Simonetti,6-1,190.0, September 11,1962,Melrose,Massachusetts,us,73.0,1962-09-11
simonka01,Kasper Simontaival,5-7,179.0, January 11,2002,Tampere,Finland,fi,67.0,2002-01-11
simpsbo01,Bobby Simpson,6-0,190.0, November 17,1956,Caughnawaga,Quebec,ca,72.0,1956-11-17
simpscl01,Cliff Simpson,5-11,175.0, April 4,1923,Toronto,Ontario,ca,71.0,1923-04-04
simpscr01,Craig Simpson,6-2,195.0, February 15,1967,London,Ontario,ca,74.0,1967-02-15
